order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
5931,4783,Complete,F,2025-05-13 14:56:00,,2025-05-16 00:45:00,2025-05-18 01:54:00,2
5940,4790,Complete,F,2025-05-28 17:29:00,,2025-05-29 17:31:00,2025-05-30 20:48:00,1
5944,4794,Complete,F,2025-06-25 10:51:00,,2025-06-28 03:35:00,2025-07-02 15:27:00,1
5950,4800,Complete,F,2025-01-24 13:24:00,,2025-01-27 02:31:00,2025-01-27 22:40:00,1
5954,4803,Complete,F,2025-07-07 15:19:00,,2025-07-09 17:26:00,2025-07-10 17:26:00,3
5990,4828,Complete,F,2025-06-26 18:32:00,,2025-06-29 09:07:00,2025-06-30 13:48:00,1
6013,4846,Complete,F,2025-05-22 12:26:00,,2025-05-24 06:50:00,2025-05-25 04:47:00,1
6034,4866,Complete,F,2025-04-19 13:33:00,,2025-04-21 05:32:00,2025-04-22 15:42:00,1
6047,4881,Complete,F,2025-06-17 04:42:00,,2025-06-18 23:36:00,2025-06-23 19:00:00,1
6085,4909,Complete,F,2025-07-03 11:24:00,,2025-07-05 22:10:00,2025-07-07 12:00:00,1
6111,4926,Complete,F,2025-06-23 08:40:00,,2025-06-25 05:24:00,2025-06-29 22:30:00,1
6132,4937,Complete,F,2025-06-15 08:05:00,,2025-06-16 10:04:00,2025-06-19 08:11:00,1
6146,4948,Complete,F,2025-07-03 17:47:00,,2025-07-04 07:07:00,2025-07-07 17:14:00,1
6194,4989,Complete,F,2025-05-18 02:56:00,,2025-05-19 18:34:00,2025-05-21 06:25:00,1
6196,4989,Complete,F,2025-05-29 02:56:00,,2025-05-29 08:28:00,2025-06-03 08:10:00,3
6253,5039,Complete,F,2025-05-31 18:26:00,,2025-06-02 01:25:00,2025-06-03 15:58:00,1
6254,5040,Complete,F,2025-06-17 15:15:00,,2025-06-17 16:35:00,2025-06-21 18:16:00,1
6275,5055,Complete,F,2025-07-05 09:56:00,,2025-07-05 18:31:00,2025-07-07 13:55:00,1
6277,5057,Complete,F,2025-05-08 05:50:00,,2025-05-08 23:29:00,2025-05-08 23:53:00,1
6278,5057,Complete,F,2025-06-27 05:50:00,,2025-06-27 17:11:00,2025-06-30 14:51:00,2
6297,5069,Complete,F,2025-03-25 14:49:00,,2025-03-26 13:47:00,2025-03-28 22:05:00,1
6309,5081,Complete,F,2025-03-26 14:00:00,,2025-03-27 23:53:00,2025-03-28 19:23:00,2
6321,5092,Complete,F,2025-07-10 02:01:37,,2025-07-11 13:19:37,2025-07-12 02:03:37,1
6322,5092,Complete,F,2025-07-11 02:01:37,,2025-07-13 12:04:37,2025-07-15 00:07:37,1
6327,5095,Complete,F,2025-02-07 05:07:00,,2025-02-09 19:07:00,2025-02-10 05:42:00,1
6333,5101,Complete,F,2025-01-26 12:16:00,,2025-01-27 02:44:00,2025-01-27 08:11:00,1
6344,5109,Complete,F,2025-05-16 16:37:00,,2025-05-18 08:13:00,2025-05-19 09:51:00,1
6363,5120,Complete,F,2025-03-04 17:26:00,,2025-03-05 19:11:00,2025-03-07 03:11:00,1
6385,5142,Complete,F,2025-03-28 00:52:00,,2025-03-30 07:22:00,2025-04-02 16:34:00,2
6444,5179,Complete,F,2025-04-20 16:26:00,,2025-04-23 04:51:00,2025-04-24 10:33:00,1
6483,5216,Complete,F,2025-02-14 06:07:00,,2025-02-17 01:57:00,2025-02-17 15:12:00,1
6504,5230,Complete,F,2025-03-29 18:15:00,,2025-03-30 12:29:00,2025-03-30 12:30:00,1
6538,5252,Complete,F,2025-03-22 17:44:00,,2025-03-22 21:05:00,2025-03-23 20:21:00,2
6541,5254,Complete,F,2025-07-11 17:32:00,,2025-07-14 07:42:00,2025-07-14 10:46:00,1
6628,5324,Complete,F,2025-06-08 10:59:00,,2025-06-11 08:32:00,2025-06-12 17:09:00,1
6685,5362,Complete,F,2025-04-16 05:07:00,,2025-04-17 16:16:00,2025-04-22 03:52:00,1
6694,5374,Complete,F,2025-02-27 06:06:00,,2025-02-27 20:49:00,2025-03-01 09:11:00,1
6699,5379,Complete,F,2025-04-12 18:03:00,,2025-04-13 11:20:00,2025-04-17 06:40:00,1
6772,5430,Complete,F,2025-05-24 11:25:00,,2025-05-26 01:34:00,2025-05-29 19:43:00,1
6779,5437,Complete,F,2025-05-12 01:47:00,,2025-05-13 01:33:00,2025-05-14 02:35:00,2
6814,5471,Complete,F,2025-03-10 16:51:00,,2025-03-13 03:51:00,2025-03-14 06:10:00,1
6819,5474,Complete,F,2025-07-10 02:41:46,,2025-07-11 18:42:46,2025-07-12 02:53:46,1
6837,5489,Complete,F,2025-07-11 18:50:46,,2025-07-12 11:40:46,2025-07-13 04:58:46,1
6857,5506,Complete,F,2025-06-21 18:11:00,,2025-06-23 15:56:00,2025-06-28 12:20:00,1
6872,5525,Complete,F,2025-04-23 08:35:00,,2025-04-25 09:37:00,2025-04-29 06:46:00,1
6935,5573,Complete,F,2025-07-13 03:23:48,,2025-07-15 22:52:48,2025-07-19 06:43:48,1
6986,5611,Complete,F,2025-06-13 15:02:00,,2025-06-16 11:37:00,2025-06-17 13:18:00,1
7004,5622,Complete,F,2025-07-08 10:39:00,,2025-07-08 17:19:00,2025-07-10 04:05:00,2
7007,5623,Complete,F,2025-07-14 03:57:49,,2025-07-15 13:50:49,2025-07-17 02:02:49,1
7032,5641,Complete,F,2025-03-16 16:42:00,,2025-03-19 14:12:00,2025-03-21 23:47:00,1
7033,5642,Complete,F,2025-02-07 04:14:00,,2025-02-07 16:32:00,2025-02-11 22:31:00,1
7075,5680,Complete,F,2025-04-17 00:34:00,,2025-04-19 22:43:00,2025-04-20 21:49:00,2
7091,5692,Complete,F,2025-03-05 02:11:00,,2025-03-07 02:38:00,2025-03-09 19:27:00,1
7092,5692,Complete,F,2025-02-21 02:11:00,,2025-02-21 20:35:00,2025-02-26 09:11:00,1
7110,5711,Complete,F,2025-06-20 13:17:00,,2025-06-23 11:34:00,2025-06-24 09:49:00,1
7231,5814,Complete,F,2025-03-11 04:49:00,,2025-03-12 20:41:00,2025-03-17 10:45:00,1
7250,5825,Complete,F,2025-04-28 07:16:00,,2025-04-29 06:04:00,2025-05-02 04:53:00,2
7254,5828,Complete,F,2025-05-07 10:32:00,,2025-05-10 08:05:00,2025-05-11 21:39:00,1
7268,5837,Complete,F,2025-07-05 17:25:00,,2025-07-05 18:11:00,2025-07-06 21:10:00,1
7272,5839,Complete,F,2025-07-09 05:14:54,,2025-07-12 01:58:54,2025-07-12 10:38:54,1
7276,5841,Complete,F,2025-04-12 01:46:00,,2025-04-14 18:49:00,2025-04-19 09:38:00,1
7277,5841,Complete,F,2025-04-16 01:46:00,,2025-04-18 07:56:00,2025-04-21 15:54:00,1
7289,5849,Complete,F,2025-03-21 13:48:00,,2025-03-22 03:35:00,2025-03-25 11:16:00,2
7299,5856,Complete,F,2025-04-17 00:07:00,,2025-04-17 00:21:00,2025-04-19 23:13:00,1
7302,5858,Complete,F,2025-07-03 17:41:00,,2025-07-04 19:01:00,2025-07-07 04:08:00,2
7355,5903,Complete,F,2025-01-12 15:12:00,,2025-01-14 20:53:00,2025-01-19 06:58:00,1
7439,5976,Complete,F,2025-05-30 06:01:00,,2025-05-31 04:08:00,2025-06-05 00:05:00,1
7442,5978,Complete,F,2025-06-08 02:42:00,,2025-06-08 07:10:00,2025-06-09 00:02:00,1
7486,6012,Complete,F,2025-01-25 10:52:00,,2025-01-27 19:06:00,2025-02-01 05:18:00,1
7492,6017,Complete,F,2025-05-30 07:09:00,,2025-06-01 17:55:00,2025-06-02 12:25:00,1
7505,6029,Complete,F,2025-07-05 08:06:00,,2025-07-07 22:05:00,2025-07-12 21:11:00,1
7517,6040,Complete,F,2025-06-23 16:35:00,,2025-06-26 03:17:00,2025-06-28 03:40:00,3
7530,6053,Complete,F,2025-05-07 13:24:00,,2025-05-08 06:22:00,2025-05-11 08:52:00,2
7555,6077,Complete,F,2025-02-28 06:13:00,,2025-02-28 14:27:00,2025-03-03 12:58:00,1
7556,6078,Complete,F,2025-04-14 16:29:00,,2025-04-17 13:27:00,2025-04-18 17:03:00,1
7709,6194,Complete,F,2025-03-18 01:20:00,,2025-03-20 01:03:00,2025-03-21 06:21:00,1
7714,6198,Complete,F,2025-03-26 00:02:00,,2025-03-28 19:43:00,2025-04-02 03:48:00,1
7715,6198,Complete,F,2025-04-07 00:02:00,,2025-04-09 05:31:00,2025-04-09 20:43:00,1
7717,6198,Complete,F,2025-06-10 00:02:00,,2025-06-11 20:49:00,2025-06-12 05:28:00,1
7729,6207,Complete,F,2025-06-22 16:10:00,,2025-06-24 06:10:00,2025-06-25 19:55:00,1
7755,6224,Complete,F,2025-07-01 16:05:00,,2025-07-03 16:24:00,2025-07-04 23:21:00,1
7765,6229,Complete,F,2025-04-17 11:10:00,,2025-04-19 20:04:00,2025-04-23 01:39:00,2
7823,6276,Complete,F,2025-02-03 03:10:00,,2025-02-05 05:36:00,2025-02-08 14:44:00,1
7832,6285,Complete,F,2025-07-03 06:11:00,,2025-07-03 07:49:00,2025-07-03 09:47:00,2
7840,6292,Complete,F,2025-07-12 14:58:00,,2025-07-13 21:35:00,2025-07-13 23:10:00,1
7862,6311,Complete,F,2025-07-11 11:42:00,,2025-07-14 05:54:00,2025-07-16 10:03:00,2
7877,6322,Complete,F,2025-01-06 02:38:00,,2025-01-07 12:42:00,2025-01-10 18:36:00,2
7880,6326,Complete,F,2025-06-30 00:22:00,,2025-07-02 19:44:00,2025-07-04 06:59:00,4
7924,6364,Complete,F,2025-02-20 16:00:00,,2025-02-23 12:27:00,2025-02-26 18:28:00,1
7946,6384,Complete,F,2025-06-20 13:37:00,,2025-06-23 10:16:00,2025-06-24 08:51:00,4
7956,6391,Complete,F,2025-04-02 13:04:00,,2025-04-02 16:10:00,2025-04-03 07:53:00,1
8046,6465,Complete,F,2025-03-31 13:42:00,,2025-04-02 10:11:00,2025-04-03 14:59:00,2
8056,6471,Complete,F,2025-06-14 18:43:00,,2025-06-15 16:15:00,2025-06-18 06:30:00,1
8062,6475,Complete,F,2025-01-16 15:47:00,,2025-01-17 13:55:00,2025-01-21 17:50:00,1
8120,6518,Complete,F,2025-03-03 02:27:00,,2025-03-05 13:24:00,2025-03-08 21:36:00,1
8127,6525,Complete,F,2025-02-21 05:43:00,,2025-02-23 10:15:00,2025-02-24 15:50:00,2
8183,6571,Complete,F,2025-03-08 03:03:00,,2025-03-10 07:11:00,2025-03-13 03:15:00,1
8220,6598,Complete,F,2025-05-30 18:01:00,,2025-05-31 06:28:00,2025-05-31 13:32:00,1
8222,6599,Complete,F,2025-06-07 08:13:00,,2025-06-09 05:40:00,2025-06-10 01:28:00,2
8223,6599,Complete,F,2025-07-04 08:13:00,,2025-07-06 10:10:00,2025-07-08 16:36:00,1
8243,6610,Complete,F,2025-05-18 05:39:00,,2025-05-20 18:46:00,2025-05-21 19:49:00,1
8302,6658,Complete,F,2025-03-08 07:46:00,,2025-03-09 15:32:00,2025-03-12 23:12:00,1
8438,6768,Complete,F,2025-02-13 06:19:00,,2025-02-14 23:17:00,2025-02-17 02:48:00,3
8447,6775,Complete,F,2025-07-05 09:10:00,,2025-07-07 00:20:00,2025-07-09 01:22:00,1
8459,6784,Complete,F,2025-07-11 13:13:00,,2025-07-14 06:40:00,2025-07-16 12:52:00,2
8518,6831,Complete,F,2025-05-08 05:57:00,,2025-05-09 19:14:00,2025-05-11 14:43:00,1
8641,6934,Complete,F,2025-04-28 09:17:00,,2025-04-29 11:43:00,2025-05-02 22:28:00,1
8670,6957,Complete,F,2025-06-22 14:17:00,,2025-06-23 03:33:00,2025-06-26 06:59:00,1
8682,6970,Complete,F,2025-05-09 07:18:00,,2025-05-10 01:17:00,2025-05-11 07:41:00,1
8697,6978,Complete,F,2025-06-17 03:22:00,,2025-06-17 20:41:00,2025-06-21 11:47:00,4
8711,6989,Complete,F,2025-04-23 11:01:00,,2025-04-23 16:51:00,2025-04-25 20:47:00,2
8814,7076,Complete,F,2025-05-30 13:39:00,,2025-06-01 12:57:00,2025-06-04 03:59:00,1
8856,7113,Complete,F,2025-03-14 06:12:00,,2025-03-15 17:25:00,2025-03-16 13:48:00,2
8864,7116,Complete,F,2025-02-28 10:48:00,,2025-03-03 08:15:00,2025-03-05 15:49:00,1
8865,7116,Complete,F,2025-01-24 10:48:00,,2025-01-26 13:20:00,2025-01-28 23:15:00,1
8909,7152,Complete,F,2025-02-20 05:35:00,,2025-02-20 10:27:00,2025-02-20 17:09:00,1
8922,7162,Complete,F,2025-02-03 10:55:00,,2025-02-05 08:03:00,2025-02-05 19:42:00,1
8935,7176,Complete,F,2025-06-07 17:22:00,,2025-06-10 10:37:00,2025-06-13 20:56:00,1
8952,7190,Complete,F,2025-05-05 17:38:00,,2025-05-05 21:55:00,2025-05-08 09:12:00,3
9020,7249,Complete,F,2025-03-28 02:10:00,,2025-03-29 01:03:00,2025-04-01 06:03:00,2
9051,7271,Complete,F,2025-01-21 18:33:00,,2025-01-24 08:26:00,2025-01-26 08:08:00,1
9099,7311,Complete,F,2025-07-02 11:06:00,,2025-07-03 02:51:00,2025-07-05 12:39:00,1
9111,7321,Complete,F,2025-06-08 10:33:00,,2025-06-08 15:54:00,2025-06-12 03:38:00,1
9188,7381,Complete,F,2025-07-09 03:45:00,,2025-07-10 12:10:00,2025-07-10 22:00:00,1
9206,7394,Complete,F,2025-02-13 17:24:00,,2025-02-15 09:20:00,2025-02-19 19:51:00,1
9214,7401,Complete,F,2025-04-11 06:30:00,,2025-04-13 06:47:00,2025-04-13 17:40:00,2
9227,7414,Complete,F,2025-04-27 02:58:00,,2025-04-28 09:11:00,2025-05-01 15:02:00,1
9228,7414,Complete,F,2025-04-21 02:58:00,,2025-04-23 23:28:00,2025-04-26 17:58:00,1
9295,7468,Complete,F,2025-03-07 16:07:00,,2025-03-09 12:26:00,2025-03-10 09:40:00,1
9324,7498,Complete,F,2025-02-12 06:47:00,,2025-02-12 20:19:00,2025-02-15 15:43:00,4
9328,7500,Complete,F,2025-04-01 11:26:00,,2025-04-01 22:53:00,2025-04-03 04:11:00,1
9339,7509,Complete,F,2025-03-30 10:37:00,,2025-04-01 19:26:00,2025-04-05 07:17:00,2
9360,7526,Complete,F,2025-03-15 16:53:00,,2025-03-17 07:56:00,2025-03-21 13:09:00,2
9365,7532,Complete,F,2025-05-28 03:59:00,,2025-05-29 11:58:00,2025-05-31 08:50:00,1
9372,7538,Complete,F,2025-06-14 00:34:00,,2025-06-16 18:07:00,2025-06-19 08:48:00,1
9374,7539,Complete,F,2025-07-12 06:51:00,,2025-07-14 16:24:00,2025-07-17 17:23:00,1
9382,7543,Complete,F,2025-03-08 15:03:00,,2025-03-09 20:14:00,2025-03-11 17:43:00,1
9423,7571,Complete,F,2025-02-13 15:58:00,,2025-02-14 17:56:00,2025-02-18 06:19:00,2
9474,7621,Complete,F,2025-02-09 01:40:00,,2025-02-09 10:26:00,2025-02-14 00:53:00,1
9476,7622,Complete,F,2025-07-01 11:43:00,,2025-07-01 21:03:00,2025-07-02 16:54:00,1
9599,7716,Complete,F,2025-04-13 13:29:00,,2025-04-15 09:44:00,2025-04-17 18:54:00,1
9613,7731,Complete,F,2025-05-01 14:02:00,,2025-05-02 21:19:00,2025-05-07 05:36:00,2
9617,7732,Complete,F,2025-04-22 18:00:00,,2025-04-24 03:01:00,2025-04-24 18:46:00,1
9671,7777,Complete,F,2025-07-11 10:55:00,,2025-07-12 10:38:00,2025-07-15 12:20:00,1
9672,7777,Complete,F,2025-06-16 10:55:00,,2025-06-18 21:00:00,2025-06-21 08:52:00,4
9693,7792,Complete,F,2025-02-17 02:25:00,,2025-02-17 06:38:00,2025-02-19 03:51:00,1
9728,7820,Complete,F,2025-04-05 12:26:00,,2025-04-07 14:24:00,2025-04-10 12:15:00,1
9775,7860,Complete,F,2025-06-22 01:23:00,,2025-06-23 04:00:00,2025-06-27 23:31:00,1
9804,7879,Complete,F,2025-02-21 14:29:00,,2025-02-23 10:37:00,2025-02-26 03:22:00,1
9850,7915,Complete,F,2025-03-21 11:04:00,,2025-03-23 13:53:00,2025-03-24 18:13:00,2
9856,7919,Complete,F,2025-04-24 01:50:00,,2025-04-24 04:33:00,2025-04-24 12:27:00,1
9866,7926,Complete,F,2025-07-14 17:18:40,,2025-07-16 08:21:40,2025-07-21 04:50:40,1
9874,7928,Complete,F,2025-03-10 08:24:00,,2025-03-11 16:23:00,2025-03-15 15:37:00,1
9976,8004,Complete,F,2025-02-16 13:43:00,,2025-02-17 05:57:00,2025-02-22 00:30:00,2
10001,8018,Complete,F,2025-03-26 10:23:00,,2025-03-26 18:53:00,2025-03-31 10:39:00,3
10015,8029,Complete,F,2025-04-23 13:36:00,,2025-04-24 05:59:00,2025-04-28 20:56:00,1
10030,8042,Complete,F,2025-05-05 14:19:00,,2025-05-08 06:24:00,2025-05-11 11:19:00,2
10076,8073,Complete,F,2025-07-12 00:47:43,,2025-07-14 23:02:43,2025-07-17 17:29:43,2
10094,8087,Complete,F,2025-03-06 16:20:00,,2025-03-08 18:19:00,2025-03-09 10:38:00,1
10105,8093,Complete,F,2025-07-13 13:06:43,,2025-07-16 01:19:43,2025-07-19 23:13:43,1
10160,8143,Complete,F,2025-04-23 18:23:00,,2025-04-26 02:56:00,2025-04-28 05:11:00,1
10175,8156,Complete,F,2025-01-18 10:32:00,,2025-01-18 11:46:00,2025-01-21 21:16:00,1
10184,8162,Complete,F,2025-04-01 06:48:00,,2025-04-03 10:43:00,2025-04-05 18:02:00,3
10185,8162,Complete,F,2025-04-25 06:48:00,,2025-04-28 02:53:00,2025-05-02 02:32:00,1
10191,8166,Complete,F,2025-05-15 04:27:00,,2025-05-18 01:09:00,2025-05-21 12:49:00,2
10214,8184,Complete,F,2025-01-02 02:44:00,,2025-01-03 03:20:00,2025-01-06 02:51:00,3
10279,8238,Complete,F,2025-05-07 04:26:00,,2025-05-08 03:51:00,2025-05-12 17:17:00,2
10284,8241,Complete,F,2025-06-04 13:09:00,,2025-06-05 20:30:00,2025-06-08 19:01:00,1
10381,8314,Complete,F,2025-03-23 18:06:00,,2025-03-25 22:32:00,2025-03-29 03:44:00,1
10385,8317,Complete,F,2025-03-18 07:15:00,,2025-03-20 14:27:00,2025-03-24 06:56:00,3
10411,8333,Complete,F,2025-03-14 09:11:00,,2025-03-14 17:15:00,2025-03-18 03:56:00,1
10428,8348,Complete,F,2025-06-11 12:19:00,,2025-06-12 01:56:00,2025-06-13 14:12:00,1
10445,8359,Complete,F,2025-06-16 16:38:00,,2025-06-18 08:34:00,2025-06-23 00:13:00,1
10478,8390,Complete,F,2025-07-13 18:14:50,,2025-07-16 16:41:50,2025-07-20 10:11:50,1
10482,8394,Complete,F,2025-05-10 07:39:00,,2025-05-11 21:09:00,2025-05-16 03:43:00,1
10529,8429,Complete,F,2025-03-04 13:37:00,,2025-03-05 21:51:00,2025-03-06 16:36:00,1
10540,8439,Complete,F,2025-04-27 18:33:00,,2025-04-30 02:22:00,2025-05-01 00:03:00,1
10583,8477,Complete,F,2025-07-12 08:42:51,,2025-07-13 18:48:51,2025-07-18 16:07:51,4
10617,8504,Complete,F,2025-02-19 08:15:00,,2025-02-22 08:09:00,2025-02-26 19:17:00,1
10634,8511,Complete,F,2025-02-17 09:36:00,,2025-02-20 06:55:00,2025-02-21 20:03:00,1
10717,8574,Complete,F,2025-05-07 17:28:00,,2025-05-09 10:28:00,2025-05-13 03:49:00,1
10723,8579,Complete,F,2025-07-05 18:03:00,,2025-07-06 05:49:00,2025-07-10 13:21:00,4
10725,8581,Complete,F,2025-06-23 14:01:00,,2025-06-25 17:25:00,2025-06-29 10:30:00,1
10726,8581,Complete,F,2025-06-22 14:01:00,,2025-06-24 16:38:00,2025-06-25 05:12:00,2
10739,8591,Complete,F,2025-02-07 00:40:00,,2025-02-08 17:51:00,2025-02-13 17:16:00,2
10743,8595,Complete,F,2025-07-12 06:17:54,,2025-07-13 02:13:54,2025-07-16 18:56:54,2
10785,8627,Complete,F,2025-05-26 16:35:00,,2025-05-27 16:34:00,2025-05-30 14:45:00,1
10801,8640,Complete,F,2025-07-12 19:10:55,,2025-07-13 05:52:55,2025-07-16 23:10:55,1
10809,8649,Complete,F,2025-06-07 02:24:00,,2025-06-07 13:45:00,2025-06-08 17:56:00,1
10810,8649,Complete,F,2025-05-08 02:24:00,,2025-05-11 01:44:00,2025-05-15 07:38:00,1
10812,8651,Complete,F,2025-04-26 14:52:00,,2025-04-29 03:18:00,2025-04-30 00:36:00,1
10816,8655,Complete,F,2025-03-29 00:30:00,,2025-03-29 18:56:00,2025-04-01 15:57:00,1
10836,8672,Complete,F,2025-04-20 04:44:00,,2025-04-21 18:57:00,2025-04-24 19:17:00,1
10844,8676,Complete,F,2025-06-18 02:18:00,,2025-06-18 05:57:00,2025-06-22 21:04:00,1
10855,8684,Complete,F,2025-05-06 15:54:00,,2025-05-07 02:53:00,2025-05-09 10:50:00,1
10889,8713,Complete,F,2025-06-12 02:09:00,,2025-06-13 22:18:00,2025-06-17 13:58:00,1
10895,8718,Complete,F,2025-04-19 14:43:00,,2025-04-21 13:29:00,2025-04-24 13:11:00,1
10901,8721,Complete,F,2025-07-12 01:11:57,,2025-07-13 17:23:57,2025-07-17 02:00:57,1
10911,8733,Complete,F,2025-06-11 07:15:00,,2025-06-11 13:55:00,2025-06-12 08:17:00,1
10916,8736,Complete,F,2025-04-30 03:08:00,,2025-04-30 11:16:00,2025-05-05 08:55:00,1
10980,8794,Complete,F,2025-01-04 18:15:00,,2025-01-05 17:02:00,2025-01-08 06:22:00,1
11002,8809,Complete,F,2025-05-04 14:23:00,,2025-05-06 01:41:00,2025-05-09 13:43:00,1
11030,8829,Complete,F,2025-06-22 05:50:00,,2025-06-24 10:02:00,2025-06-26 12:00:00,1
11035,8831,Complete,F,2025-07-13 16:04:59,,2025-07-16 12:56:59,2025-07-18 15:20:59,3
11067,8854,Complete,F,2025-06-18 18:02:00,,2025-06-21 11:56:00,2025-06-26 05:31:00,1
11071,8858,Complete,F,2025-02-18 16:37:00,,2025-02-19 13:39:00,2025-02-20 12:03:00,1
11089,8871,Complete,F,2025-04-10 15:09:00,,2025-04-12 01:31:00,2025-04-16 17:14:00,1
11095,8879,Complete,F,2025-02-20 14:02:00,,2025-02-20 19:12:00,2025-02-25 12:50:00,3
11141,8913,Complete,F,2025-07-02 07:48:00,,2025-07-04 00:30:00,2025-07-09 00:00:00,1
11155,8925,Complete,F,2025-07-14 01:42:01,,2025-07-15 10:17:01,2025-07-16 10:40:01,1
11182,8946,Complete,F,2025-06-18 17:43:00,,2025-06-18 22:21:00,2025-06-21 11:10:00,1
11184,8948,Complete,F,2025-02-15 04:49:00,,2025-02-16 17:07:00,2025-02-17 16:08:00,1
11207,8964,Complete,F,2025-07-13 15:07:02,,2025-07-15 07:11:02,2025-07-15 14:49:02,1
11225,8980,Complete,F,2025-05-02 09:29:00,,2025-05-02 20:39:00,2025-05-04 06:04:00,1
11248,9001,Complete,F,2025-01-09 14:24:00,,2025-01-10 15:30:00,2025-01-15 07:39:00,2
11249,9002,Complete,F,2025-07-07 17:11:00,,2025-07-07 21:47:00,2025-07-11 16:04:00,2
11268,9021,Complete,F,2025-03-14 10:38:00,,2025-03-15 14:06:00,2025-03-16 10:23:00,1
11332,9076,Complete,F,2025-03-09 02:54:00,,2025-03-11 20:00:00,2025-03-14 02:33:00,1
11379,9113,Complete,F,2025-07-12 11:49:00,,2025-07-12 11:58:00,2025-07-16 11:06:00,1
11404,9129,Complete,F,2025-03-02 09:45:00,,2025-03-04 15:50:00,2025-03-04 17:29:00,1
11413,9140,Complete,F,2025-07-12 00:45:06,,2025-07-13 07:46:06,2025-07-15 09:34:06,1
11425,9149,Complete,F,2025-07-14 04:18:06,,2025-07-16 00:13:06,2025-07-20 04:01:06,1
11433,9157,Complete,F,2025-04-12 05:25:00,,2025-04-15 05:23:00,2025-04-15 07:25:00,1
11449,9176,Complete,F,2025-04-04 12:07:00,,2025-04-04 14:08:00,2025-04-09 08:06:00,3
11450,9176,Complete,F,2025-04-11 12:07:00,,2025-04-11 17:41:00,2025-04-13 07:49:00,1
11468,9187,Complete,F,2025-06-25 17:16:00,,2025-06-25 21:17:00,2025-06-28 14:07:00,1
11569,9266,Complete,F,2025-06-27 15:17:00,,2025-06-29 11:37:00,2025-07-01 07:29:00,1
11575,9271,Complete,F,2025-03-05 04:49:00,,2025-03-07 08:21:00,2025-03-10 11:34:00,1
11691,9361,Complete,F,2025-07-13 11:54:10,,2025-07-16 09:54:10,2025-07-18 09:59:10,1
11692,9361,Complete,F,2025-07-13 11:54:10,,2025-07-15 19:19:10,2025-07-16 01:48:10,2
11697,9363,Complete,F,2025-06-08 12:01:00,,2025-06-10 04:22:00,2025-06-12 10:45:00,2
11740,9398,Complete,F,2025-06-18 08:32:00,,2025-06-19 03:22:00,2025-06-22 02:06:00,1
11773,9431,Complete,F,2025-06-26 17:30:00,,2025-06-27 21:38:00,2025-06-30 18:16:00,1
11827,9476,Complete,F,2025-03-25 06:51:00,,2025-03-25 06:52:00,2025-03-26 07:02:00,1
11913,9545,Complete,F,2025-03-12 17:55:00,,2025-03-14 01:28:00,2025-03-14 01:47:00,1
11922,9554,Complete,F,2025-07-02 06:18:00,,2025-07-03 08:49:00,2025-07-06 17:48:00,1
11924,9554,Complete,F,2025-07-03 06:18:00,,2025-07-03 13:06:00,2025-07-04 11:30:00,1
11936,9563,Complete,F,2025-02-01 12:04:00,,2025-02-04 06:29:00,2025-02-06 03:28:00,1
11965,9588,Complete,F,2025-07-10 14:32:15,,2025-07-12 11:10:15,2025-07-14 10:01:15,1
11983,9605,Complete,F,2025-03-25 11:39:00,,2025-03-26 07:24:00,2025-03-30 10:38:00,1
12000,9619,Complete,F,2025-01-16 08:28:00,,2025-01-18 18:51:00,2025-01-19 06:56:00,2
12005,9622,Complete,F,2025-04-29 05:28:00,,2025-05-01 05:43:00,2025-05-06 01:11:00,2
12043,9649,Complete,F,2025-03-20 03:14:00,,2025-03-21 19:53:00,2025-03-22 21:46:00,1
12080,9676,Complete,F,2025-04-22 14:17:00,,2025-04-24 15:46:00,2025-04-25 11:48:00,2
12081,9676,Complete,F,2025-04-17 14:17:00,,2025-04-18 14:35:00,2025-04-18 19:18:00,2
12087,9680,Complete,F,2025-03-29 06:22:00,,2025-03-30 13:18:00,2025-04-01 01:35:00,1
12128,9713,Complete,F,2025-06-29 13:57:00,,2025-07-01 21:12:00,2025-07-04 11:54:00,3
12144,9725,Complete,F,2025-05-06 07:51:00,,2025-05-07 02:14:00,2025-05-08 10:24:00,1
12244,9793,Complete,F,2025-06-12 05:26:00,,2025-06-14 07:08:00,2025-06-17 01:59:00,2
12245,9793,Complete,F,2025-02-19 05:26:00,,2025-02-20 15:02:00,2025-02-24 12:28:00,1
12249,9797,Complete,F,2025-07-13 19:06:20,,2025-07-14 05:29:20,2025-07-17 08:08:20,1
12261,9807,Complete,F,2025-07-09 03:22:00,,2025-07-10 06:01:00,2025-07-14 03:01:00,1
12271,9813,Complete,F,2025-06-15 07:50:00,,2025-06-16 01:18:00,2025-06-19 17:55:00,2
12325,9855,Complete,F,2025-03-02 14:16:00,,2025-03-04 12:19:00,2025-03-08 05:28:00,1
12398,9915,Complete,F,2025-03-13 04:26:00,,2025-03-15 06:24:00,2025-03-18 07:28:00,1
12408,9924,Complete,F,2025-05-13 05:04:00,,2025-05-15 20:11:00,2025-05-17 05:36:00,2
12480,9981,Complete,F,2025-07-07 18:02:00,,2025-07-08 09:14:00,2025-07-08 11:28:00,1
12522,10016,Complete,F,2025-07-03 08:03:00,,2025-07-05 13:26:00,2025-07-10 06:02:00,2
